name,est_diameter_min,est_diameter_max,relative_velocity,miss_distance,orbiting_body,sentry_object,absolute_magnitude
(2019 YT1),0.0242412481,0.0542050786,22148.962596136,50285744.47138961,Earth,False,25.2
(2019 US),0.0127219879,0.0284472297,26477.2118355341,1683200.58390287,Earth,False,26.6
(2019 UU),0.0133215567,0.0297879063,33770.2013968843,3943219.662565585,Earth,False,26.5
481965 (2009 EB1),0.193443872,0.4325536477,43599.5752959306,73468370.4646449,Earth,False,20.69
(2017 WJ1),0.04411182,0.0986370281,36398.080882678,63529159.77386271,Earth,False,23.9
(2010 KB61),0.2111324448,0.4721064988,90356.3517947144,74555307.88248447,Earth,False,20.5
(2013 SN24),0.02658,0.0594346868,46561.5605233915,55631916.32600248,Earth,False,25.0
(2019 EF2),0.0183888672,0.0411187571,42158.2703773352,32114056.750100143,Earth,False,25.8
354030 (2001 RB18),0.5158874663,1.1535594433,23159.2732169548,13864574.007509472,Earth,False,18.56
482505 (2012 TQ78),0.3285148278,0.7345814866,45811.9791927695,15747075.097097732,Earth,False,19.54
514596 (2003 FG),0.3094246986,0.69189466,109954.7574820992,47032474.4637631,Earth,False,19.67
434154 (2002 SL),0.2914439045,0.6516883822,35483.9352174266,27020465.11640698,Earth,False,19.8
(2015 AY245),0.1684825693,0.3767384779,44171.6523151169,44493596.86217562,Earth,False,20.99
(2019 RH),0.0167708462,0.0375007522,63702.8558196408,69117444.66594885,Earth,False,26.0
(2016 NB1),0.04411182,0.0986370281,37689.0782197496,8577865.765363531,Earth,False,23.9
(2018 CC14),0.0840533402,0.1879489824,62998.8510450737,41767233.62068068,Earth,False,22.5
506859 (2007 VW137),0.6061149227,1.3553141694,77158.7997556093,62168399.13284491,Earth,False,18.21
(2003 SK36),0.1214940408,0.2716689341,13545.975461076,40562925.06503139,Earth,False,21.7
(2022 FS2),0.0059505208,0.013305769,21470.7140492704,22608568.05791013,Earth,False,28.25
(2014 SM143),0.2315021222,0.5176544822,44390.1146641726,61198517.93433892,Earth,False,20.3
(2014 YW14),0.0080270317,0.0179489885,65357.4600026561,73020118.54853216,Earth,False,27.6
(2014 VU6),0.0530340723,0.1185877909,62783.3522311211,70066370.9278548,Earth,False,23.5
(2017 MU8),0.1332155667,0.2978790628,35021.7204735889,26614538.8658142,Earth,False,21.5
463664 (2014 JY24),0.5064714588,1.1325046106,65632.4297147354,39074007.1451388,Earth,False,18.6
(2007 BB50),0.5303407233,1.1858779086,30882.2783997992,47721779.47156078,Earth,False,18.5
253106 (2002 UR3),1.2780709882,2.8578536096,98135.3180575098,49588488.45647972,Earth,False,16.59
255071 (2005 UH6),0.5656593584,1.2648527775,121492.4653039367,63360802.98919534,Earth,False,18.36
(2018 LQ6),0.2210828104,0.4943561926,81626.0262872346,69011059.30756174,Earth,False,20.4
(2006 CF),0.2315021222,0.5176544822,109187.475693817,66067100.69830676,Earth,False,20.3
(2010 HX107),0.0506471459,0.1132504611,34769.5703893732,54118796.61229916,Earth,False,23.6
(2016 EB27),0.0699125232,0.1563291544,86441.0735017696,13466378.466205535,Earth,False,22.9
(2020 BA12),0.0350392641,0.0783501764,16713.6354056671,13950604.436433544,Earth,False,24.4
(2022 AG2),0.0088420909,0.0197715164,33088.9796671813,1212342.769096783,Earth,False,27.39
(2020 LK),0.0530340723,0.1185877909,58128.3468642341,28963648.577349283,Earth,False,23.5
(2020 SS6),0.058150704,0.130028927,30863.49686348,65590826.04934648,Earth,False,23.3
(2017 BO30),0.04411182,0.0986370281,69419.9772854503,52663195.96314959,Earth,False,23.9
(2021 GV4),0.0042712499,0.009550805,23325.8768253351,316680.813844535,Earth,False,28.97
(2010 MQ),0.2783267681,0.6223575734,93520.5550540952,70877940.8985031,Earth,False,19.9
(2018 VK1),0.0097848681,0.0218796303,10882.7903801486,35998203.43015693,Earth,False,27.17
(2016 SX1),0.0050647146,0.0113250461,10143.4076861502,838027.67041903,Earth,False,28.6
(2013 XF22),0.3771854893,0.8434123941,25571.0815710675,47538606.065055,Earth,False,19.24
(2019 SJ7),0.0840533402,0.1879489824,22555.230127829,46027662.83580252,Earth,False,22.5
(2016 UR5),0.0121494041,0.0271668934,58519.1478243146,68939077.42013213,Earth,False,26.7
141079 (2001 XS30),0.7665755735,1.7141150923,90782.3301323137,53920075.9329981,Earth,False,17.7
(2020 YN1),0.0050647146,0.0113250461,23593.7040363486,1617649.624668613,Earth,False,28.6
(2002 YD12),0.1214940408,0.2716689341,60257.1097603537,67983221.14161693,Earth,False,21.7
(2009 UL),0.096506147,0.2157943048,33280.9443928289,45752733.72533011,Earth,False,22.2
(2018 HS),0.0253837029,0.0567596853,61939.3200066133,41061952.89178804,Earth,False,25.1
(2019 JL1),0.0802703167,0.1794898848,79661.0066310241,64541556.32798783,Earth,False,22.6
(2017 QY2),0.1394938229,0.3119176705,61753.6495004206,35938301.480971105,Earth,False,21.4
(2012 VS76),0.0105816886,0.023661375,85436.851600188,59471571.283060014,Earth,False,27.0
(2020 LF2),0.0421264611,0.0941976306,34319.9572441042,13009888.090673396,Earth,False,24.0
(2002 JQ100),0.2914439045,0.6516883822,60832.520199347,47933483.884637214,Earth,False,19.8
(2005 EY169),0.096506147,0.2157943048,38795.5694522034,52991958.97416573,Earth,False,22.2
(2018 FT3),0.0116025908,0.0259441818,13820.4025400327,9006640.876550334,Earth,False,26.8
(2006 UC185),0.0555334912,0.1241766613,67864.1417503988,52520635.93990352,Earth,False,23.4
(2015 VZ2),0.0802703167,0.1794898848,60101.8981863664,33419646.60920895,Earth,False,22.6
(2014 AC33),0.0211132445,0.0472106499,19250.1641292107,5298397.011879242,Earth,False,25.5
(2015 WF),0.0175612318,0.0392681082,26090.050888254,4744901.782478765,Earth,False,25.9
(2019 FW),0.0160160338,0.0358129403,22424.8823609159,3094202.30821955,Earth,False,26.1
(2007 AV2),0.160160338,0.358129403,38764.8197232926,27572854.50339263,Earth,False,21.1
(2012 RM2),0.0732073989,0.1636967205,35412.3451046295,10299404.6032398,Earth,False,22.8
152754 (1999 GS6),0.3806755436,0.8512163929,42169.8746698524,16720587.1855065,Earth,False,19.22
(2008 LH2),0.0350392641,0.0783501764,19945.3120278814,31619195.68777639,Earth,False,24.4
(2016 EQ85),0.0080270317,0.0179489885,36670.1524488713,19611873.820874024,Earth,False,27.6
(2020 DE),0.0105816886,0.023661375,34853.1353201102,1339103.626654063,Earth,False,27.0
(2016 PR38),0.1058168859,0.2366137501,67690.672058106,55822111.30301394,Earth,False,22.0
86039 (1999 NC43),1.7082639526,3.8197943216,90339.1569061517,49049840.920395255,Earth,False,15.96
(2018 GL2),0.0366906138,0.0820427065,62546.0162732172,54156341.159813486,Earth,False,24.3
422638 (1994 CB),0.160160338,0.358129403,35278.3270570518,30453504.146771464,Earth,False,21.1
(2010 MP1),0.1394938229,0.3119176705,48235.0940871448,52270161.05468768,Earth,False,21.4
(2020 ED),0.0109788026,0.0245493489,30729.5049410194,2905853.294124952,Earth,False,26.92
(2015 LH24),0.0766575574,0.1714115092,24918.0704606636,33273698.04460952,Earth,False,22.7
(2019 OY4),0.0253837029,0.0567596853,31220.0136132288,8601649.029213361,Earth,False,25.1
(2007 LA),0.1460679643,0.3266178974,83764.4758206563,19862026.876192138,Earth,False,21.3
(2016 XR23),0.022108281,0.0494356193,45309.3789966746,38753347.13267077,Earth,False,25.4
(2016 CJ136),0.1272198785,0.2844722965,77595.7808957375,50413751.40440505,Earth,False,21.6
(2006 HX30),0.0152951935,0.0342010925,16369.4546692405,4175391.009030337,Earth,False,26.2
(2005 OH3),0.0167708462,0.0375007522,26143.9789355633,64500820.22959534,Earth,False,26.0
(2009 XL8),0.0802703167,0.1794898848,41007.8392528169,28228080.15897794,Earth,False,22.6
(2021 AP6),0.011982708,0.0267941497,24281.2659127648,73065604.57377438,Earth,False,26.73
205388 (2001 DV8),0.2016299194,0.4508582062,24279.7505438157,25832146.239333924,Earth,False,20.6
(2022 EW3),0.0199781365,0.0446724713,34705.3576037059,42493949.91421008,Earth,False,25.62
(2011 OJ5),0.0880146521,0.1968067451,46289.9319888265,51515211.20003253,Earth,False,22.4
152787 (1999 TB10),0.5088092249,1.1377320144,55782.5092122874,56510046.4879954,Earth,False,18.59
(2020 RM1),0.0133215567,0.0297879063,34332.1577112489,551821.737867935,Earth,False,26.5
(2010 MC),0.0319561887,0.0714562102,22749.3525749175,8176625.997163817,Earth,False,24.6
162183 (1999 NB5),0.160160338,0.358129403,58827.3384992047,36128048.75643703,Earth,False,21.1
283457 (2001 MQ3),0.4193290755,0.9376483177,14936.143704834,33503872.66342401,Earth,False,19.01
(2020 FR6),0.1394938229,0.3119176705,39692.9660695733,51885686.40562334,Earth,False,21.4
(2012 XB112),0.0027832677,0.0062235757,13285.1766805492,22539735.579638705,Earth,False,29.9
(2017 WA15),0.4411182,0.9863702813,73710.2419192354,28058566.51902208,Earth,False,18.9
(2015 QG),0.046190746,0.1032856481,80623.5343088875,60243927.792356245,Earth,False,23.8
(2021 RV1),0.0090064777,0.0201390963,16130.6451764991,11919585.767943911,Earth,False,27.35
(2013 KT1),0.0127219879,0.0284472297,23553.5807193597,37764491.88280055,Earth,False,26.6
(2003 WQ21),0.0880146521,0.1968067451,37463.4032533542,21828563.133113347,Earth,False,22.4
(2017 JS1),0.0211132445,0.0472106499,20285.554575709,39825195.63062896,Earth,False,25.5
363734 (2004 XN50),0.4431543091,0.9909231597,116642.9418068261,27652841.178368703,Earth,False,18.89
(2012 QQ50),0.2887719308,0.6457136672,38776.1216826438,21997537.771943606,Earth,False,19.82
(2015 FZ344),0.2315021222,0.5176544822,42764.5405689073,31378179.352288105,Earth,False,20.3
(2014 SS141),0.0384197891,0.0859092601,16610.9819757643,23883210.4261346,Earth,False,24.2
(2007 RY8),0.0242412481,0.0542050786,53133.2474527969,4356003.449599589,Earth,False,25.2
(2010 JO33),0.02658,0.0594346868,69081.767578454,55156044.48426697,Earth,False,25.0
(2019 FQ1),0.0096506147,0.0215794305,69207.1851714178,72043839.348322,Earth,False,27.2
(2004 AY1),0.1529519353,0.3420109247,42753.9682173143,26639827.54798963,Earth,False,21.2
(2010 FX9),0.040978398,0.0916304836,66719.2521863027,39879399.54654435,Earth,False,24.06
(2022 FJ),0.0142087207,0.0317716653,32651.5364611051,41710983.81925494,Earth,False,26.36
(2012 QG42),0.1756123185,0.3926810818,26898.7528760541,35880165.83383637,Earth,False,20.9
(2019 AX3),0.008405334,0.0187948982,17891.4051552162,50612537.15877956,Earth,False,27.5
(2013 RY80),0.0183888672,0.0411187571,24338.7784600281,3543580.24749977,Earth,False,25.8
(2011 UE),0.02658,0.0594346868,28178.9907502274,2785474.910012926,Earth,False,25.0
(2006 RH120),0.0033462237,0.0074823838,5653.8625414655,276839.774468052,Earth,False,29.5
(2021 DX),0.0333084924,0.0744800533,50626.7047176275,51644742.64006177,Earth,False,24.51
(2010 WB),0.040230458,0.0899580388,54855.8918049427,51570607.79992629,Earth,False,24.1
(2017 HJ49),0.063760979,0.1425738833,93659.911580529,71779527.9017935,Earth,False,23.1
(2003 UL9),0.0880146521,0.1968067451,108301.1289560748,19588622.79632608,Earth,False,22.4
(2013 VX13),0.1010543415,0.2259643771,53982.0176594515,12207186.072321704,Earth,False,22.1
(2019 MA),0.2914439045,0.6516883822,71336.1883584856,43984339.907063045,Earth,False,19.8
(2019 SO8),0.0121494041,0.0271668934,29378.6104552879,71500854.22199689,Earth,False,26.7
