iter	Passed	Remaining
0	144	144013
1	145	72684
2	147	48876
3	148	36954
4	149	29811
5	151	25037
6	152	21629
7	153	19079
8	155	17109
9	156	15518
10	158	14218
11	159	13130
12	160	12210
13	162	11418
14	163	10728
15	164	10130
16	166	9604
17	167	9134
18	168	8713
19	170	8332
20	171	7991
21	172	7683
22	174	7413
23	176	7157
24	177	6917
25	178	6698
26	180	6490
27	181	6302
28	182	6124
29	184	5959
30	185	5808
31	187	5663
32	188	5525
33	189	5395
34	191	5272
35	192	5158
36	194	5050
37	195	4949
38	196	4851
39	198	4757
40	199	4670
41	201	4586
42	202	4505
43	203	4429
44	205	4354
45	206	4284
46	207	4216
47	209	4153
48	210	4090
49	212	4030
50	213	3974
51	214	3916
52	216	3862
53	217	3811
54	218	3761
55	220	3713
56	221	3666
57	223	3622
58	224	3580
59	225	3538
60	227	3499
61	228	3458
62	229	3420
63	231	3383
64	232	3348
65	234	3312
66	235	3278
67	236	3245
68	238	3212
69	239	3179
70	240	3148
71	241	3118
72	243	3090
73	244	3062
74	246	3034
75	247	3006
76	248	2978
77	249	2951
78	250	2925
79	252	2900
80	253	2876
81	254	2851
82	255	2828
83	256	2800
84	258	2777
85	259	2755
86	260	2733
87	261	2713
88	263	2692
89	264	2672
90	265	2652
91	266	2632
92	267	2613
93	269	2594
94	270	2575
95	271	2557
96	272	2539
97	274	2522
98	275	2504
99	276	2488
100	277	2472
101	278	2456
102	280	2440
103	281	2424
104	282	2408
105	283	2393
106	285	2378
107	286	2363
108	287	2349
109	288	2335
110	289	2321
111	291	2307
112	292	2294
113	293	2281
114	294	2267
115	295	2255
116	297	2242
117	298	2229
118	299	2217
119	300	2205
120	302	2193
121	303	2182
122	304	2170
123	305	2159
124	306	2148
125	308	2137
126	309	2126
127	310	2115
128	311	2104
129	312	2094
130	314	2083
131	315	2073
132	316	2063
133	317	2053
134	318	2043
135	320	2034
136	321	2024
137	322	2014
138	323	2005
139	324	1996
140	326	1987
141	327	1978
142	328	1969
143	329	1960
144	331	1951
145	332	1943
146	333	1934
147	334	1926
148	335	1918
149	337	1910
150	338	1902
151	339	1894
152	340	1886
153	341	1878
154	343	1870
155	344	1863
156	345	1855
157	347	1849
158	348	1843
159	349	1836
160	351	1829
161	352	1822
162	353	1814
163	354	1808
164	356	1801
165	357	1795
166	358	1788
167	359	1782
168	361	1776
169	362	1770
170	364	1765
171	365	1759
172	366	1752
173	367	1746
174	369	1739
175	370	1733
176	371	1728
177	373	1723
178	374	1717
179	375	1712
180	377	1706
181	378	1701
182	380	1696
183	381	1691
184	382	1685
185	383	1680
186	385	1674
187	386	1668
188	387	1662
189	388	1657
190	390	1652
191	391	1646
192	392	1641
193	393	1635
194	395	1631
195	396	1625
196	397	1620
197	398	1615
198	400	1610
199	401	1604
200	402	1599
201	403	1594
202	404	1589
203	406	1584
204	407	1579
205	408	1574
206	409	1570
207	411	1565
208	412	1560
209	413	1555
210	414	1551
211	415	1546
212	417	1541
213	418	1536
